,time,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x57e114b691db790c35207b2e685d4a43181e6061,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x514910771af9ca656af840dff83e8264ecf986ca,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x09a3ecafa817268f77be1283176b946c4ff2e608,0x0954906da0bf32d5479e25f46056d22f08464cab,0xe28b3b32b6c345a34ff64674606124dd5aceca30,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x4d224452801aced8b2f0aebe155379bb5d594381,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xe41d2489571d322189246dafa5ebde1f4699f498,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xc00e94cb662c3520282e6f5717214004a7f26888,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x408e41876cccdc0f92210600ef50372656052a38,0x45804880de22913dafe09f4980848ece6ecbaf78,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x6b175474e89094c44da98b954eedeac495271d0f,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xb528edbef013aff855ac3c50b381f253af13b997,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6123b0049f904d730db3c36a31167d9d4121fa6b,0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4,0x111111111117dc0aa78b770fa6a738034120c302,0x236501327e701692a281934230af0b6be8df3353,0x163f8c2467924be0ae7b5347228cabf260318753,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0x5283d291dbcf85356a21ba090e6db59121208b44,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,0xfe67a4450907459c3e1fff623aa927dd4e28c67a,0xd533a949740bb3306d119cc777fa900ba034cd52,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x808507121b80c02388fad14726482e061b8da827,0x4a220e6096b25eadb88358cb44068a3248254675,0xc581b735a1688071a1746c968e0798d642ede491,0xf091867ec603a6628ed83d274e835539d82e9cc8,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0x55296f69f40ea6d20e478533c15a6b08b654e758,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x037a54aab062628c9bbae1fdb1583c195585fe41,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,0xe3c408bd53c31c085a1746af401a4042954ff740,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,0x986ee2b944c42d017f52af21c4c69b84dbea35d8,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0x68749665ff8d2d112fa859aa293f07a622782f38,0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0xed04915c23f00a313a544955524eb7dbd823143d,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0x0000000000085d4780b73119b644ae5ecd22b376,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0x430ef9263e76dae63c84292c3409d61c598e9682,0xedb171c18ce90b633db442f2a6f72874093b49ef,0x3597bfd533a99c9aa083587b074434e61eb0a258,0x33349b282065b0284d756f0577fb39c158f935e6,0x4123a133ae3c521fd134d7b13a2dec35b56c2463,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xba100000625a3754423978a60c9317c58a424e3d,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x799ebfabe77a6e34311eeee9825190b9ece32824,0xbe9895146f7af43049ca1c1ae358b0541ea49704,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x14778860e937f509e651192a90589de711fb88a9,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x5582a479f0c403e207d2578963ccef5d03ba636f,0x0391d2021f89dc339f60fff84546ea23e337750f,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0xdf801468a808a32656d2ed2d2d80b72a129739f4,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0x58b6a8a3302369daec383334672404ee733ab239,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0xf418588522d5dd018b425e472991e52ebbeeeeee,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0x18aaa7115705e8be94bffebde57af9bfc265b998,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0x090185f2135308bad17527004364ebcc2d37e5f6,0x6fc13eace26590b80cccab1ba5d51890577d83b2,0x321c2fe4446c7c963dc41dd58879af648838f98d,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0x6f259637dcd74c767781e37bc6133cd6a68aa161,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0xd417144312dbf50465b1c641d016962017ef6240,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x817bbdbc3e8a1204f3691d14bb44992841e3db35,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,0x5de597849cf72c72f073e9085bdd0dadd8e6c199,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x0493bd231513003122ac861e335367bf78e553f0,0x43f11c02439e2736800433b4594994bd43cd066d,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x866ec9652fa462f17f89684f8cc5297e0e438065,0x0d3716e3e411af431a6e87e715d4b05bbcd67000,0xab382babca94392736915278f30b181b4e51bd53
0,1622073600,2888.94,1.001,1.0,0.0,0.3717,0.0,34.03,0.0,5.4,0.0,10.87,1.287,0.6146,0.3363,0.3352,0.3799,0.04542,0.0,2.214,414.98,0.0,13.43,0.8427,0.5546,1.15,0.4232,50179.16,463.33,29.42,3964.33,14.57,0.5965,1908.17,1.009,0.4851,1.002,0.8861,7.246,0.0,0.0,,39334.38,0.0,0.0,3.429,0.0,0.0,0.8699,0.0,0.0,0.0,0.0,1.008,0.0,1.896,4.9,0.08077,0.0,9.195,,0.0,0.0,45.19,1.241,,0.0,5.348,0.0,0.0,0.005778,0.0,0.0,0.0,0.03195,0.0,6.664,0.0,0.0,0.1305,,0.043,0.5517,0.1971,0.6955,0.7215,1896.5,0.0,0.1957,0.0,0.7219,0.0,0.0,0.3501,0.004242,0.0,0.0,0.0,8.592,26.84,1.001,0.0,1.934,0.0,0.0,0.0,0.0,,0.00468,,0.006645,0.0,33.82,0.04877,0.0,0.0,0.0,1.0,0.0,16.72,0.0,0.0,0.0,,0.0,0.0,28.45,5.22,6.826,2.072,0.0,4.13,0.0,2.489,36.72,1.269,1.252,0.0,0.0,,53.38,17.01,18.33,2.588,0.0,10.29,0.0,15.75,0.4113,5.478,0.295,0.2003,0.0,0.115,0.0,,,,,0.1092968533555453,0.3552334726008587,,,3.413,0.02874,0.0,,,
1,1622160000,2742.48,1.0,1.002,0.0,0.3364,0.0,31.65,0.0,4.843,0.0,10.69,1.202,0.9346,0.2984,0.3014,0.3466,0.04032,0.0,2.041,371.16,0.0,12.12,0.7715,0.5004,1.102,0.4048,46844.67,422.33,28.51,3711.27,13.33,0.6012,1906.52,0.8955,0.4427,1.002,0.8434,7.223,0.0,0.0,,38538.84,0.0,0.0,3.273,0.0,0.0,0.7767,0.0,0.0,0.0,0.0,1.005,0.0,1.756,4.8,0.07989,0.0,8.656,,0.0,0.0,47.06,1.213,,0.0,4.898,0.0,0.0,0.007679,0.0,0.0,0.0,0.02907,0.0,6.513,0.0,0.0,0.1284,,0.03984,0.5612,0.1794,0.6968,0.7245,1896.47,0.0,0.1885,0.0,0.6787,0.0,0.0,0.3552,0.004111,0.0,0.0,0.0,7.907,25.38,1.002,0.0,1.72,0.0,0.0,0.0,0.0,,0.004169,,0.006856,0.0,31.52,0.0467,0.0,0.0,0.0,1.0,0.0,16.31,0.0,0.0,0.0,,0.0,0.0,31.25,4.92,6.671,1.888,0.0,3.912,0.0,2.165,35.94,1.225,1.097,0.0,0.0,,47.8,16.15,16.01,0.5037,0.0,8.993,0.0,14.52,0.3926,5.071,0.3022,0.2133,0.0,0.1108,0.0,,,,,0.1119647928289576,0.3466565897760434,,,3.337,0.0286,0.0,,,
2,1622246400,2412.36,1.0,0.9992,0.0,0.3375,0.0,27.88,0.0,5.174,0.0,8.847,1.056,0.7839,0.311,0.2879,0.3025,0.0368,0.0,1.821,319.84,0.0,10.59,0.6521,0.4351,0.9654,0.3518,40860.06,377.15,25.87,3248.62,11.95,0.5147,1918.92,0.8139,0.3985,1.0,0.7481,6.269,0.0,0.0,,35680.92,0.0,0.0,2.76,0.0,0.0,0.6858,0.0,0.0,0.0,0.0,1.005,0.0,1.59,4.191,0.07671,0.0,7.52,,0.0,0.0,41.96,1.21,,0.0,4.103,0.0,0.0,0.006755,0.0,0.0,149.08,0.02639,0.0,6.776,0.0,0.0,0.1133,,0.0343,0.5047,0.1664,0.6744,0.8464,1895.04,0.0,0.1658,0.0,0.6013,0.0,0.0,0.2987,0.003933,0.0,0.0,0.0,6.856,23.05,1.0,0.0,1.43,0.0,0.0,0.0,0.0,,0.003715,,0.005548,0.0,28.2,0.04017,0.0,0.0,0.0,0.9997,0.0,13.81,0.0,0.0,0.0,,0.0,0.0,27.57,4.404,6.858,1.628,0.0,3.461,0.0,1.825,32.27,1.055,0.9485,0.0,0.0,,40.46,14.66,14.02,0.5037,0.0,7.879,0.0,13.23,0.3807,4.345,0.27,0.149,0.0,0.09978,0.0,,,,,0.1032617748309347,0.2957870536956574,,,3.192,0.02436,0.0,,,
3,1622332800,2278.58,1.0,1.0,0.0,0.3056,0.0,25.37,0.0,4.656,0.0,8.057,1.014,0.7677,0.2809,0.2699,0.2766,0.03371,0.0,1.692,297.66,0.0,10.04,0.6265,0.3926,0.8999,0.3221,39043.61,353.6,23.16,3064.04,10.92,0.4501,1934.1,0.7465,0.3719,1.001,0.6811,5.847,0.0,0.0,,34604.66,0.0,0.0,2.566,0.0,0.0,0.6145,0.0,0.0,0.0,0.0,1.007,0.0,1.741,4.753,0.07291,0.0,6.801,,0.0,0.0,38.56,1.214,,0.0,3.983,0.0,0.0,0.007291,0.0,0.0,120.54,0.02361,0.0,6.132,0.0,0.0,0.1107,,0.03139,0.4855,0.1526,0.6455,0.7435,1902.91,0.0,0.1668,0.0,0.5382,0.0,0.0,0.2623,0.003759,0.0,0.0,0.0,6.518,21.42,1.0,0.0,1.353,0.0,0.0,0.0,0.0,,0.003372,,0.005241,0.0,26.81,0.03728,0.0,0.0,0.0,1.0,0.0,12.9,0.0,0.0,0.0,,0.0,0.0,23.2,4.109,6.933,1.543,0.0,3.585,0.0,1.804,30.33,0.9611,0.903,0.0,0.0,,54.54,14.88,12.49,2.618,0.0,7.257,0.0,12.17,0.3609,4.062,0.2493,0.1318,0.0,0.09374,0.0,,,,,0.1023554383258464,0.2793629385628145,,,3.523,0.02304,0.0,,,
4,1622419200,2386.91,1.0,0.9999,0.0,0.316,0.0,26.83,0.0,4.691,0.0,8.485,1.016,0.7568,0.3034,0.2683,0.2934,0.03797,0.0,1.867,324.58,0.0,10.84,0.7296,0.4292,0.9385,0.3356,41811.76,405.73,25.7,3314.0,11.76,0.4566,1915.79,0.7835,0.3979,1.001,0.7007,6.076,0.0,0.0,,35662.59,0.0,0.0,2.882,0.0,0.0,0.6409,0.0,0.0,0.0,0.0,1.006,0.0,1.679,4.534,0.07688,0.0,7.398,,0.0,0.0,39.94,1.217,,0.0,4.126,0.0,0.0,0.007638,0.0,0.0,126.74,0.02504,0.0,6.131,0.0,0.0,0.112,,0.03311,0.5006,0.165,0.6358,0.7354,1902.43,0.0,0.1742,0.0,0.5516,0.0,0.0,0.2793,0.004057,0.0,0.0,0.0,7.123,22.76,1.0,0.0,1.527,0.0,0.0,0.0,0.0,,0.00358,,0.00549,0.0,27.63,0.04122,0.0,0.0,0.0,0.9996,0.0,13.53,0.0,0.0,0.0,,0.0,0.0,23.41,4.304,7.174,1.581,0.0,3.652,0.0,1.897,31.43,1.003,1.119,0.0,0.0,,52.68,14.66,14.77,2.357,0.0,7.68,0.0,12.79,0.3744,4.31,0.242,0.1366,0.0,0.09987,0.0,,,,,0.1061887264256448,0.2933637599251907,,,3.709,0.02396,0.0,,,
5,1622505600,2707.38,1.0,0.9999,0.0,0.4849,0.0,32.11,0.0,4.965,0.0,9.375,1.094,0.7205,0.3319,0.2818,0.3216,0.03777,0.0,1.873,382.46,0.0,12.48,0.7843,0.4557,1.02,0.3689,47014.98,436.02,28.26,3593.27,13.33,0.567,1917.87,0.8506,0.4099,1.0,0.7658,6.613,3.729e-05,0.0,,37328.12,0.0,0.0,3.21,0.0,0.0,0.7184,0.0,0.0,0.0,0.0,1.007,0.0,1.958,4.941,0.08409,0.0,8.986,,0.0,0.0,43.44,1.225,,0.0,5.001,0.0,0.0,0.007851,0.0,0.0,141.6,0.02282,0.0,6.127,0.0,0.0,0.1249,,0.03985,0.5323,0.1846,0.6643,0.7686,1906.87,0.0,0.1832,0.0,0.6032,0.0,0.0,0.3184,0.004746,0.0,0.0,0.0,7.951,23.78,0.9999,0.0,1.628,0.0,0.0,0.0,0.0,,0.003899,,0.005415,0.0,30.77,0.04424,0.0,0.0,0.0,1.0,0.0,15.69,0.0,0.0,0.0,,0.0,0.0,23.85,4.757,7.226,1.703,0.0,4.05,0.0,2.018,34.06,1.067,1.095,0.0,0.0,,52.2,15.38,15.66,0.5037,0.0,8.543,0.0,13.85,0.3882,4.762,0.2719,0.1463,0.0,0.1143,0.0,,,,,0.1105672884358512,0.3077134875301245,,,4.45,0.02564,0.0,,,
6,1622592000,2634.23,1.0,1.0,0.0,0.3235,0.0,30.72,0.0,4.79,0.0,9.346,1.056,0.7762,0.324,0.2724,0.3098,0.03773,0.0,1.825,372.85,0.0,12.05,0.7719,0.4184,1.027,0.3743,45069.86,427.04,27.42,3596.82,12.69,0.628,1911.94,0.8283,0.394,1.001,0.7471,6.323,0.0,0.0,,36720.19,0.0,0.0,3.121,0.0,0.0,0.6831,0.0,0.0,0.0,0.0,1.004,0.0,2.05,4.694,0.08656,0.0,8.548,,0.0,0.0,45.45,1.221,,0.0,4.806,0.0,0.0,0.007112,0.0,0.0,135.66,0.02242,0.0,6.241,0.0,0.0,0.1229,,0.03762,0.5139,0.1797,0.6679,0.8503,1898.87,0.0,0.1756,0.0,0.6112,0.0,0.0,0.3122,0.004276,0.0,0.0,0.0,7.549,22.63,0.9997,0.0,1.568,0.0,0.0,0.0,0.0,,0.00382,,0.005268,0.0,29.05,0.04339,0.0,0.0,0.0,1.0,0.0,15.31,0.0,0.0,0.0,,0.0,0.0,25.17,4.639,7.207,2.349,0.0,3.754,0.0,1.976,33.81,1.109,1.079,0.0,0.0,,49.29,15.72,14.24,2.523,0.0,8.903,0.0,13.65,0.375,4.589,0.2554,0.1345,0.0,0.1071,0.0,,,,,0.1161867768936037,0.3027986951848419,,,4.387,0.02481,0.0,,,
7,1622678400,2706.52,1.0,1.0,0.0,0.3322,0.0,30.67,0.0,4.9,0.0,10.36,1.193,0.7673,0.3491,0.2761,0.3505,0.0398,0.0,1.799,384.33,0.0,12.53,0.7661,0.4208,1.148,0.3814,45192.3,434.82,27.62,3565.77,12.83,0.5973,1911.45,0.8579,0.4031,1.001,0.7985,6.459,0.0,0.0,,37614.56,0.0,0.0,3.374,0.0,0.0,0.711,0.0,0.0,0.0,0.0,1.002,0.0,2.332,4.708,0.09275,0.0,8.59,,0.0,0.0,46.93,1.223,,0.0,4.844,0.0,0.0,0.007037,0.0,0.0,139.93,0.02165,0.0,6.182,0.0,0.0,0.1307,,0.03947,0.5327,0.1867,0.7795,0.8068,1908.28,0.0,0.1833,0.0,0.6488,0.0,0.0,0.3297,0.00429,0.0,0.0,0.0,7.906,23.05,1.0,0.0,1.578,0.0,0.0,0.0,0.0,,0.003924,,0.004872,0.0,30.56,0.0468,0.0,0.0,0.0,1.0,0.0,15.82,0.0,0.0,0.0,,0.0,0.0,27.66,4.7,7.49,3.307,0.0,3.828,0.0,2.145,34.97,1.173,1.15,0.0,0.0,,49.38,16.87,14.47,2.761,0.0,10.62,0.0,14.06,0.3858,4.896,0.2774,0.1395,0.0,0.1056,0.0,,,,,0.1157006883975361,0.322301219710538,,,4.378,0.02628,0.0,,,
8,1622764800,2856.01,0.9999,1.0,0.0,0.3629,0.0,32.18,0.0,4.914,0.0,10.65,1.217,0.7002,0.421,0.2948,0.3804,0.04,0.0,1.823,398.29,0.0,13.23,0.9508,0.4223,1.189,0.3917,45882.92,449.25,28.68,3657.79,13.53,0.6106,1879.89,0.8881,0.406,1.001,0.8306,6.696,0.0,0.0,,39268.89,0.0,0.0,3.494,0.0,0.0,0.8092,0.0,0.0,0.0,0.0,1.003,0.0,2.502,4.788,0.09933,0.0,9.125,,0.0,0.0,49.19,1.213,,0.0,5.061,0.0,0.0,0.00714,0.0,0.0,0.0,0.02313,0.0,6.575,0.0,0.0,0.1336,,0.04192,0.5535,0.1912,0.9781,0.8364,1870.35,0.0,0.1951,0.0,0.7327,0.0,0.0,0.3262,0.004218,0.0,0.0,0.0,8.368,25.03,1.002,0.0,1.648,0.0,0.0,0.0,0.0,,0.004141,,0.004998,0.0,31.73,0.04758,0.0,0.0,0.0,0.9999,0.0,16.49,0.0,0.0,0.0,,0.0,0.0,30.82,4.903,7.99,2.704,0.0,3.954,0.0,2.261,36.49,1.174,1.05,0.0,0.0,,50.03,17.21,15.2,3.322,0.0,10.4,0.0,14.62,0.4058,5.292,0.2961,0.1448,0.0,0.1137,0.0,,,,,0.1218306289767836,0.347917535214635,,,4.539,0.02705,0.0,,,
9,1622851200,2691.17,1.001,1.0,0.0,0.3336,0.0,28.84,0.0,5.011,0.0,9.413,1.114,0.6377,0.3657,0.2707,0.3383,0.03952,0.0,1.632,373.43,0.0,11.85,0.8018,0.3768,1.068,0.3613,42627.64,401.94,26.44,3729.32,12.21,0.5498,1905.0,0.8155,0.3751,1.001,0.7622,6.214,0.0,0.0,,36898.36,0.0,0.0,3.38,0.0,0.0,0.7066,0.0,0.0,0.0,0.0,1.004,0.0,2.685,4.355,0.09306,0.0,8.222,,0.0,0.0,44.9,1.217,,0.0,4.498,0.0,0.0,0.006728,0.0,0.0,0.0,0.02465,0.0,6.287,0.0,0.0,0.1217,,0.03661,0.5182,0.1891,0.9533,0.7273,1887.8,0.0,0.1716,0.0,0.643,0.0,0.0,0.3127,0.003907,0.0,0.0,0.0,7.397,21.66,1.0,0.0,1.498,0.0,0.0,0.0,0.0,,0.003714,,0.004575,0.0,29.13,0.04292,0.0,0.0,0.0,1.001,0.0,13.77,0.0,0.0,0.0,,0.0,0.0,28.01,4.567,7.701,3.469,0.0,3.627,0.0,2.135,34.7,1.078,0.943,0.0,0.0,,47.16,15.98,13.65,2.767,0.0,9.961,0.0,16.29,0.3861,4.722,0.3306,0.1322,0.0,0.1014,0.0,,,,,0.1147951486028237,0.4503778780419826,,,4.058,0.02484,0.0,,,
